iter	Passed	Remaining
0	1	1011
1	1	894
2	2	850
3	3	828
4	4	814
5	5	834
6	5	842
7	6	837
8	7	831
9	8	821
10	9	814
11	9	817
12	10	817
13	11	825
14	12	826
15	13	826
16	14	824
17	14	817
18	15	815
19	16	811
20	17	813
21	18	809
22	19	809
23	19	811
24	20	814
25	21	814
26	22	813
27	23	820
28	24	828
29	25	832
30	26	831
31	27	832
32	28	831
33	29	833
34	30	836
35	31	837
36	32	840
37	33	839
38	34	838
39	34	838
40	36	847
41	37	855
42	38	857
43	39	855
44	40	852
45	41	851
46	42	856
47	43	860
48	44	858
49	45	857
50	45	855
51	46	853
52	47	852
53	48	853
54	49	854
55	50	857
56	51	855
57	52	853
58	53	852
59	54	851
60	55	853
61	56	856
62	57	854
63	58	851
64	58	848
65	59	846
66	60	845
67	61	845
68	62	846
69	63	844
70	64	842
71	65	839
72	65	837
73	66	835
74	68	840
75	69	840
76	69	837
77	70	835
78	71	832
79	72	831
80	73	830
81	74	834
82	74	828
83	75	826
84	76	824
85	77	822
86	78	820
87	79	819
88	80	819
89	80	818
90	81	817
91	82	815
92	83	814
93	84	812
94	85	812
95	86	811
96	86	809
97	87	807
98	88	805
99	89	803
100	90	802
101	91	804
102	92	803
103	93	803
104	94	801
105	94	799
106	95	799
107	96	798
108	97	796
109	98	797
110	99	796
111	100	795
112	101	793
113	102	793
114	102	792
115	104	797
116	105	795
117	106	794
118	107	793
119	108	792
120	108	791
121	109	789
122	110	789
123	111	788
124	112	786
125	113	785
126	113	782
127	114	781
128	115	781
129	116	781
130	117	779
131	118	778
132	119	777
133	120	775
134	120	774
135	121	774
136	122	773
137	123	773
138	124	772
139	125	770
140	126	769
141	126	766
142	127	765
143	128	765
144	129	764
145	130	763
146	131	763
147	132	762
148	133	761
149	134	759
150	135	759
151	136	758
152	137	758
153	138	758
154	138	757
155	140	758
156	141	757
157	142	757
158	142	756
159	143	754
160	144	751
161	145	750
162	146	750
163	147	750
164	148	749
165	148	747
166	149	745
167	150	744
168	151	743
169	152	742
170	152	740
171	153	739
172	154	738
173	155	737
174	156	736
175	156	735
176	157	733
177	158	732
178	159	731
179	160	730
180	161	729
181	161	727
182	162	726
183	163	725
184	164	724
185	165	723
186	166	722
187	167	721
188	167	720
189	168	718
190	169	717
191	170	717
192	171	717
193	172	716
194	173	714
195	174	714
196	174	713
197	175	712
198	176	712
199	177	711
200	178	709
201	179	708
202	180	706
